family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
clean_v,198,0.02822039953225858,False,1.0292964611430142,1.0292964611430142,0.0,-0.07503425244239692,-0.07503425244239692,0.0,False,False,1
clean_v,199,0.018720775579926456,False,1.2909618625984443,1.2909618625984443,0.0,-0.08051088204351708,-0.08051088204351708,0.0,False,False,1
clean_v,200,0.030460765345509018,False,1.1587681487675687,1.1587681487675687,0.0,-0.06944344031201977,-0.06944344031201977,0.0,False,False,1
clean_v,201,0.02702414363257997,False,1.0775241187663807,1.0775241187663807,0.0,-0.08902222127580572,-0.08902222127580572,0.0,False,False,1
clean_v,202,0.018177371723268013,False,1.1557072076689898,1.1557072076689898,0.0,-0.06981385990307698,-0.06981385990307698,0.0,False,False,1
clean_v,203,0.024003370247593213,False,1.0515591366867463,1.0515591366867463,0.0,-0.0749479676864444,-0.0749479676864444,0.0,False,False,1
clean_v,204,0.02337472521289874,False,0.9537820043146459,0.9537820043146459,0.0,-0.10245580639807472,-0.10245580639807472,0.0,False,False,1
clean_v,205,0.0368096436595077,False,1.3087544377901152,1.3087544377901152,0.0,-0.05146325298260679,-0.05146325298260679,0.0,False,False,1
clean_v,206,0.03214710612622463,False,1.0165280932039964,1.0165280932039964,0.0,-0.1111207063351255,-0.1111207063351255,0.0,False,False,1
clean_v,207,0.029059500013708574,False,1.1695136465074691,1.1695136465074691,0.0,-0.10631352259683202,-0.10631352259683202,0.0,False,False,1
clean_v,208,0.04161270540922842,False,1.1980222859646743,1.1980222859646743,0.0,-0.06812564610621707,-0.06812564610621707,0.0,False,False,1
clean_v,209,0.04201235501059636,False,1.3664207968106692,1.3664207968106692,0.0,-0.05322447983978418,-0.05322447983978418,0.0,False,False,1
clean_v,210,0.02607047740111356,False,0.9828663800558551,0.9828663800558551,0.0,-0.12751278351089512,-0.12751278351089512,0.0,False,False,1
clean_v,211,0.03698568886469373,False,1.151542159745562,1.151542159745562,0.0,-0.0563613649393192,-0.0563613649393192,0.0,False,False,1
clean_v,212,0.02861906643468968,False,1.1208185255890208,1.1208185255890208,0.0,-0.07861692466321413,-0.07861692466321413,0.0,False,False,1
clean_v,213,0.024707206334803687,False,1.2491543943457564,1.2491543943457564,0.0,-0.05971837551331982,-0.05971837551331982,0.0,False,False,1
clean_v,214,0.02735751813195479,False,1.342120331414604,1.342120331414604,0.0,-0.06678107035480818,-0.06678107035480818,0.0,False,False,1
clean_v,215,0.037981248429469844,False,1.2728259293739164,1.2728259293739164,0.0,-0.07435985269785983,-0.07435985269785983,0.0,False,False,1
clean_v,216,0.022477301761060067,False,1.2532595377087843,1.2532595377087843,0.0,-0.04127817256327149,-0.04127817256327149,0.0,False,False,1
clean_v,217,0.0364522151553769,False,1.014654122693835,1.014654122693835,0.0,-0.0686719057225662,-0.0686719057225662,0.0,False,False,1
clean_v,218,0.01877736838645868,False,1.4013585228168088,1.4013585228168088,0.0,-0.06113737214355219,-0.06113737214355219,0.0,False,False,1
clean_v,219,0.03322670876963118,False,1.0562372092866756,1.0562372092866756,0.0,-0.0637194796931172,-0.0637194796931172,0.0,False,False,1
clean_v,220,0.017401805556202795,False,1.075565897362389,1.075565897362389,0.0,-0.07423597585660835,-0.07423597585660835,0.0,False,False,1
clean_v,221,0.028026460759929133,False,1.1256934606739806,1.1256934606739806,0.0,-0.07359625492104815,-0.07359625492104815,0.0,False,False,1
clean_v,222,0.02855502095562344,False,1.1855794909809336,1.1855794909809336,0.0,-0.07864411584195219,-0.07864411584195219,0.0,False,False,1
clean_v,223,0.02077155946067962,False,1.0025333311098485,1.0025333311098485,0.0,-0.11905431451404969,-0.11905431451404969,0.0,False,False,1
clean_v,224,0.0420506194249576,False,1.184728690468566,1.184728690468566,0.0,-0.05461684977912307,-0.05461684977912307,0.0,False,False,1
clean_v,225,0.028945764736158827,False,1.1864510419113303,1.1864510419113303,0.0,-0.08008202726305025,-0.08008202726305025,0.0,False,False,1
clean_v,226,0.0362556530829401,False,1.3510393597067996,1.3510393597067996,0.0,-0.03336150806192484,-0.03336150806192484,0.0,False,False,1
clean_v,227,0.03426259997320876,False,1.183549936111291,1.183549936111291,0.0,-0.06810644085432072,-0.06810644085432072,0.0,False,False,1
clean_v,228,0.032426764282916194,False,1.2295017417158318,1.2295017417158318,0.0,-0.07225603822202542,-0.07225603822202542,0.0,False,False,1
clean_v,229,0.047188658537621386,False,1.048925957501592,1.048925957501592,0.0,-0.0845114824735248,-0.0845114824735248,0.0,False,False,1
clean_v,230,0.03474408362711972,False,1.2066789212735205,1.2066789212735205,0.0,-0.07095581686320862,-0.07095581686320862,0.0,False,False,1
clean_v,231,0.029161837170823816,False,0.9939942351044558,0.9939942351044558,0.0,-0.14137024420028388,-0.14137024420028388,0.0,False,False,1
clean_v,232,0.034070767193103944,False,0.9934272400641251,0.9934272400641251,0.0,-0.12637242814641236,-0.12637242814641236,0.0,False,False,1
clean_v,233,0.025214804806741445,False,1.0777719668318249,1.0777719668318249,0.0,-0.13267759027474413,-0.13267759027474413,0.0,False,False,1
clean_v,234,0.02850189307485864,False,1.0361815894249469,1.0361815894249469,0.0,-0.09998675099094556,-0.09998675099094556,0.0,False,False,1
clean_v,235,0.023565859910486202,False,1.12359606785638,1.12359606785638,0.0,-0.08572300499426966,-0.08572300499426966,0.0,False,False,1
clean_v,236,0.010648260318060553,False,1.290033823971136,1.290033823971136,0.0,-0.050260799725804994,-0.050260799725804994,0.0,False,False,1
clean_v,237,0.03403981711407967,False,1.1501495274235194,1.1501495274235194,0.0,-0.10363453679130485,-0.10363453679130485,0.0,False,False,1
clean_v,238,0.02262430746506932,False,1.1080439639482278,1.1080439639482278,0.0,-0.06734546649058437,-0.06734546649058437,0.0,False,False,1
clean_v,239,0.030444106487226015,False,1.0041522751236744,1.0041522751236744,0.0,-0.08125790552756829,-0.08125790552756829,0.0,False,False,1
clean_v,240,0.02553238588461794,False,1.0343042651029546,1.0343042651029546,0.0,-0.10492082044034623,-0.10492082044034623,0.0,False,False,1
clean_v,241,0.029942741838568057,False,1.3007358870158459,1.3007358870158459,0.0,-0.07725784030667615,-0.07725784030667615,0.0,False,False,1
clean_v,242,0.024267631054463133,False,0.954195240275744,0.954195240275744,0.0,-0.09799733289139523,-0.09799733289139523,0.0,False,False,1
clean_v,243,0.02369189827818865,False,1.0068867742465624,1.0068867742465624,0.0,-0.12894424534980875,-0.12894424534980875,0.0,False,False,1
clean_v,244,0.024391790037108542,False,1.3488119590174195,1.3488119590174195,0.0,-0.09044572587297428,-0.09044572587297428,0.0,False,False,1
clean_v,245,0.029247522427780726,False,1.0050197705231079,1.0050197705231079,0.0,-0.13940236409980977,-0.13940236409980977,0.0,False,False,1
clean_v,246,0.022725154511344648,False,1.0880568421789032,1.0880568421789032,0.0,-0.10207183125368613,-0.10207183125368613,0.0,False,False,1
clean_v,247,0.030319943496552905,False,1.1985611403470455,1.1985611403470455,0.0,-0.051092589888603546,-0.051092589888603546,0.0,False,False,1
clean_v,248,0.02993704800420297,False,1.183887122720065,1.183887122720065,0.0,-0.0777929927794132,-0.0777929927794132,0.0,False,False,1
clean_v,249,0.03273366841464646,False,1.2084287239927212,1.2084287239927212,0.0,-0.07350829955430738,-0.07350829955430738,0.0,False,False,1
clean_v,250,0.025598383035881408,False,1.1850037193176859,1.1850037193176859,0.0,-0.06409081737839051,-0.06409081737839051,0.0,False,False,1
clean_v,251,0.02806894308854979,False,1.1295670130256206,1.1295670130256206,0.0,-0.06890036208356776,-0.06890036208356776,0.0,False,False,1
clean_v,252,0.034193454099499275,False,1.2927183802782634,1.2927183802782634,0.0,-0.06439091762053883,-0.06439091762053883,0.0,False,False,1
clean_v,253,0.030404327151979764,False,1.1086369782521859,1.1086369782521859,0.0,-0.0947764867067501,-0.0947764867067501,0.0,False,False,1
clean_v,254,0.032456533658230965,False,1.1730954375912601,1.1730954375912601,0.0,-0.12768511892374046,-0.12768511892374046,0.0,False,False,1
clean_v,255,0.03252529427632733,False,1.279956939966051,1.279956939966051,0.0,-0.06911602780600623,-0.06911602780600623,0.0,False,False,1
clean_v,256,0.030396297723090295,False,1.0381163504423117,1.0381163504423117,0.0,-0.06798675001010601,-0.06798675001010601,0.0,False,False,1
clean_v,257,0.028634492095476194,False,1.2384706199049562,1.2384706199049562,0.0,-0.051662267253905325,-0.051662267253905325,0.0,False,False,1
clean_v,258,0.027105657490677545,False,0.9937319968906192,0.9937319968906192,0.0,-0.1291825386502593,-0.1291825386502593,0.0,False,False,1
clean_v,259,0.034666699567559245,False,1.019605678211642,1.019605678211642,0.0,-0.07879763567705911,-0.07879763567705911,0.0,False,False,1
clean_v,260,0.032976207856993504,False,1.0033652890876479,1.0033652890876479,0.0,-0.12086759258520263,-0.12086759258520263,0.0,False,False,1
clean_v,261,0.02844969214591831,False,1.2650142862030695,1.2650142862030695,0.0,-0.07572681690452687,-0.07572681690452687,0.0,False,False,1
clean_v,262,0.04630081419442715,False,1.0918614333322139,1.0918614333322139,0.0,-0.08009553240727407,-0.08009553240727407,0.0,False,False,1
clean_v,263,0.041179471849591254,False,0.9001365557844239,0.9001365557844239,0.0,-0.14110671148690268,-0.14110671148690268,0.0,False,False,1
clean_v,264,0.03542117651882437,False,1.0105262385265301,1.0105262385265301,0.0,-0.11989020965614805,-0.11989020965614805,0.0,False,False,1
clean_v,265,0.03318134796221378,False,0.9624848551993183,0.9624848551993183,0.0,-0.15962243389107733,-0.15962243389107733,0.0,False,False,1
clean_v,266,0.04273516584702086,False,1.0496016141357,1.0496016141357,0.0,-0.05907673987735118,-0.05907673987735118,0.0,False,False,1
clean_v,267,0.05220796920573015,False,1.1304737313616535,1.1304737313616535,0.0,-0.06399686712096309,-0.06399686712096309,0.0,False,False,1
clean_v,268,0.034712487026309274,False,0.9947258848637955,0.9947258848637955,0.0,-0.1813542233107457,-0.1813542233107457,0.0,False,False,1
clean_v,269,0.038946640624155274,False,1.112170365443557,1.112170365443557,0.0,-0.0695185058847434,-0.0695185058847434,0.0,False,False,1
clean_v,270,0.018693901468565824,False,1.1200254462045565,1.1200254462045565,0.0,-0.06709648340553298,-0.06709648340553298,0.0,False,False,1
clean_v,271,0.03367901727944991,False,0.9788645114015901,0.9788645114015901,0.0,-0.13591653448005125,-0.13591653448005125,0.0,False,False,1
clean_v,272,0.035304937058765806,False,1.0844370173908722,1.0844370173908722,0.0,-0.08562982649846784,-0.08562982649846784,0.0,False,False,1
clean_v,273,0.03141301797751959,False,1.3931049657160037,1.3931049657160037,0.0,-0.04541547450176564,-0.04541547450176564,0.0,False,False,1
clean_v,274,0.030398099205975006,False,1.1694303430626574,1.1694303430626574,0.0,-0.06402727101835393,-0.06402727101835393,0.0,False,False,1
clean_v,275,0.03300017086324186,False,1.1569350997129257,1.1569350997129257,0.0,-0.06101138773017045,-0.06101138773017045,0.0,False,False,1
clean_v,276,0.03600864197739845,False,1.1141540162122128,1.1141540162122128,0.0,-0.11662985040042273,-0.11662985040042273,0.0,False,False,1
clean_v,277,0.02237160308099729,False,1.1660824514419943,1.1660824514419943,0.0,-0.07406661531901715,-0.07406661531901715,0.0,False,False,1
clean_v,278,0.038443749524349785,False,1.2291920216269836,1.2291920216269836,0.0,-0.06984443703474141,-0.06984443703474141,0.0,False,False,1
clean_v,279,0.016644517762675684,False,1.2670664865828107,1.2670664865828107,0.0,-0.05957974290597334,-0.05957974290597334,0.0,False,False,1
clean_v,280,0.027600396430037998,False,1.1522074407192133,1.1522074407192133,0.0,-0.0602121083184054,-0.0602121083184054,0.0,False,False,1
clean_v,281,0.02771932448124207,False,1.0987365487459864,1.0987365487459864,0.0,-0.11796948728248091,-0.11796948728248091,0.0,False,False,1
clean_v,282,0.032828007272886865,False,1.1881380936313193,1.1881380936313193,0.0,-0.13049253889880708,-0.13049253889880708,0.0,False,False,1
clean_v,283,0.021295242570138435,False,0.9403536644206334,0.9403536644206334,0.0,-0.14997574327539076,-0.14997574327539076,0.0,False,False,1
clean_v,284,0.04288127228056912,False,1.1804857910538562,1.1804857910538562,0.0,-0.051157104986995106,-0.051157104986995106,0.0,False,False,1
clean_v,285,0.026938007510297516,False,1.2840871765284565,1.2840871765284565,0.0,-0.05993457399901825,-0.05993457399901825,0.0,False,False,1
clean_v,286,0.02346581224852983,False,1.2480365408949843,1.2480365408949843,0.0,-0.08633514236546658,-0.08633514236546658,0.0,False,False,1
clean_v,287,0.0217457189544307,False,0.9644426010193147,0.9644426010193147,0.0,-0.09119271882920588,-0.09119271882920588,0.0,False,False,1
clean_v,288,0.026645226973206003,False,1.019520381674825,1.019520381674825,0.0,-0.12628568264542284,-0.12628568264542284,0.0,False,False,1
clean_v,289,0.033985099377809046,False,1.0723953255541148,1.0723953255541148,0.0,-0.11415497211653614,-0.11415497211653614,0.0,False,False,1
clean_v,290,0.031214686264180634,False,1.2776045771212516,1.2776045771212516,0.0,-0.07148918215503486,-0.07148918215503486,0.0,False,False,1
clean_v,291,0.020170810609450827,False,1.022585538410277,1.022585538410277,0.0,-0.1465678201698234,-0.1465678201698234,0.0,False,False,1
clean_v,292,0.045055028398066535,False,0.890239891651515,0.890239891651515,0.0,-0.14808206998916762,-0.14808206998916762,0.0,False,False,1
clean_v,293,0.03706684982084914,False,1.0362818676446157,1.0362818676446157,0.0,-0.14670168502928393,-0.14670168502928393,0.0,False,False,1
clean_v,294,0.029538310536803863,False,1.032325608674323,1.032325608674323,0.0,-0.10725031615441283,-0.10725031615441283,0.0,False,False,1
clean_v,295,0.04415310944921712,False,1.0891361096934695,1.0891361096934695,0.0,-0.11760361048871126,-0.11760361048871126,0.0,False,False,1
clean_v,296,0.02800289489771426,False,1.2368762079835243,1.2368762079835243,0.0,-0.09930044089752332,-0.09930044089752332,0.0,False,False,1
clean_v,297,0.0314912223009743,False,1.1392414491295908,1.1392414491295908,0.0,-0.06811892921153218,-0.06811892921153218,0.0,False,False,1
clean_v,298,0.0445392398051522,False,0.9269680719160794,0.9269680719160794,0.0,-0.21327161182394028,-0.21327161182394028,0.0,False,False,1
clean_v,299,0.025894429405637846,False,1.2940775297905847,1.2940775297905847,0.0,-0.057398521733107,-0.057398521733107,0.0,False,False,1
clean_v,300,0.027081309881066377,False,0.9297820597766626,0.9297820597766626,0.0,-0.17544652168382913,-0.17544652168382913,0.0,False,False,1
clean_v,301,0.026318844184092978,False,1.1627301063377014,1.1627301063377014,0.0,-0.08235425471824309,-0.08235425471824309,0.0,False,False,1
clean_v,302,0.03730260804100089,False,1.512058325185318,1.512058325185318,0.0,-0.045957303635995705,-0.045957303635995705,0.0,False,False,1
clean_v,303,0.010264130576751813,False,1.150465927817644,1.150465927817644,0.0,-0.07840949017536292,-0.07840949017536292,0.0,False,False,1
clean_v,304,0.03616097719672181,False,1.0281802846340746,1.0281802846340746,0.0,-0.1359486029735596,-0.1359486029735596,0.0,False,False,1
clean_v,305,0.03746856877380458,False,0.8300758810174795,0.8300758810174795,0.0,-0.20880894382016568,-0.20880894382016568,0.0,False,False,1
clean_v,306,0.038952559381745244,False,1.1513658430557672,1.1513658430557672,0.0,-0.09236246646048774,-0.09236246646048774,0.0,False,False,1
clean_v,307,0.03458151058336421,False,1.0849165556165192,1.0849165556165192,0.0,-0.13419411850688778,-0.13419411850688778,0.0,False,False,1
clean_v,308,0.04093056278567319,False,1.1668677653225248,1.1668677653225248,0.0,-0.13073946953077809,-0.13073946953077809,0.0,False,False,1
clean_v,309,0.030272568311950108,False,0.962886526274906,0.962886526274906,0.0,-0.13307621472154896,-0.13307621472154896,0.0,False,False,1
clean_v,310,0.028879354321175537,False,1.5390771079631744,1.5390771079631744,0.0,-0.03891109075578725,-0.03891109075578725,0.0,False,False,1
clean_v,311,0.018138414628558523,False,1.2305460045260221,1.2305460045260221,0.0,-0.06520916995662651,-0.06520916995662651,0.0,False,False,1
clean_v,312,0.020766218621443483,False,0.9789471565981556,0.9789471565981556,0.0,-0.12069945945189486,-0.12069945945189486,0.0,False,False,1
clean_v,313,0.03813970296757274,False,0.9320835984855745,0.9320835984855745,0.0,-0.15086460650048972,-0.15086460650048972,0.0,False,False,1
clean_v,314,0.031481087876393504,False,0.9627258184595308,0.9627258184595308,0.0,-0.1524365801954891,-0.1524365801954891,0.0,False,False,1
clean_v,315,0.021630608042699118,False,1.0774879201222756,1.0774879201222756,0.0,-0.0775546140867358,-0.0775546140867358,0.0,False,False,1
clean_v,316,0.03943171378935448,False,1.186062626143227,1.186062626143227,0.0,-0.08034682835369855,-0.08034682835369855,0.0,False,False,1
clean_v,317,0.041122198051970996,False,1.1785072078123877,1.1785072078123877,0.0,-0.08262424560050996,-0.08262424560050996,0.0,False,False,1
clean_v,318,0.02110502685658728,False,1.2506017214844998,1.2506017214844998,0.0,-0.050920429449172855,-0.050920429449172855,0.0,False,False,1
clean_v,319,0.016537317062348032,False,1.0697511196192269,1.0697511196192269,0.0,-0.08191991060929382,-0.08191991060929382,0.0,False,False,1
clean_v,320,0.04276619220802475,False,0.8889189546532466,0.8889189546532466,0.0,-0.127121617556047,-0.127121617556047,0.0,False,False,1
clean_v,321,0.03931847598601928,False,1.1401117425318572,1.1401117425318572,0.0,-0.08465384560926414,-0.08465384560926414,0.0,False,False,1
