decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2007-02-05,PAY2,Q0_SKIP,0,40.31,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-05,AMKR,Q0_SKIP,0,11.44,104898.32759850001,8.575513500012221,104.8983275985,0.0,4195.93310394,0.0,CASH_SCARCITY,10
2007-02-06,UIS,Q0_SKIP,0,8.92,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,EXPE,Q0_SKIP,0,21.44,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,GT,Q0_SKIP,0,24.99,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,RYAAY,Q0_SKIP,0,94.12,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,MGM,Q0_SKIP,0,72.08,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,IPG,Q0_SKIP,0,13.18,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,TV,Q0_SKIP,0,29.07,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,KMX,Q0_SKIP,0,57.49,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,KCI,Q0_SKIP,0,49.45,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,IBN,Q0_SKIP,0,45.01,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,CHTRQ,Q0_SKIP,0,3.38,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,SIGM,Q0_SKIP,0,26.6,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,BLUD,Q0_SKIP,0,32.75,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,ICE,Q0_SKIP,0,142.86,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,BMC,Q0_SKIP,0,36.22,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,DHOXY,Q0_SKIP,0,62.7,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,APCC,Q0_SKIP,0,30.83,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,NAV,Q0_SKIP,0,46.74,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,CDCAQ,Q0_SKIP,0,32.07,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,LEAP2,Q0_SKIP,0,66.9,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,RL,Q0_SKIP,0,85.06999999999998,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,PVH,Q0_SKIP,0,55.5,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,CE,Q0_SKIP,0,27.85,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,BOBJY,Q0_SKIP,0,38.88,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,BKNG,Q0_SKIP,0,44.58,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,TPR,Q0_SKIP,0,47.05,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,RBBN,Q0_SKIP,0,7.639999999999999,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,AVT,Q0_SKIP,0,32.78,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,PLCM,Q0_SKIP,0,34.37,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,POT,Q0_SKIP,0,150.24,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,JWN,Q0_SKIP,0,56.7,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,VEON,Q0_SKIP,0,87.98,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,KALU,Q0_SKIP,0,70.08,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,VPHM,Q0_SKIP,0,17.18,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,MFE,Q0_SKIP,0,29.74,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,TXI,Q0_SKIP,0,74.73,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,NVL,Q0_SKIP,0,38.88,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,CROX,Q0_SKIP,0,57.75,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,ITMN,Q0_SKIP,0,35.28,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,EQIX,Q0_SKIP,0,82.06999999999998,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,SHAW,Q0_SKIP,0,33.92,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,AEO,Q0_SKIP,0,32.47,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,BIGGQ,Q0_SKIP,0,26.6,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,WMS1,Q0_SKIP,0,39.12,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,LVLT,Q0_SKIP,0,6.34,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,FRPT1,Q0_SKIP,0,17.91,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,MEOH,Q0_SKIP,0,27.55,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,VRSN,Q0_SKIP,0,25.77,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,WCG,Q0_SKIP,0,78.39,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,MBT,Q0_SKIP,0,55.74,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,WYNN,Q0_SKIP,0,112.73,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,URBN,Q0_SKIP,0,25.38,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,TTWO,Q0_SKIP,0,17.2,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,RTI,Q0_SKIP,0,83.97,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,LOGI,Q0_SKIP,0,28.93,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,ELK,Q0_SKIP,0,43.38,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,SGI,Q0_SKIP,0,25.25,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,GIC,Q0_SKIP,0,26.35,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,AAMRQ,Q0_SKIP,0,38.72,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,TCOM,Q0_SKIP,0,69.79,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,NTY,Q0_SKIP,0,53.78,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,CRM,Q0_SKIP,0,47.1,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,FABC,Q0_SKIP,0,10.78,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,STN1,Q0_SKIP,0,83.61,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,PAY2,Q0_SKIP,0,40.41,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,BLIAQ,Q0_SKIP,0,6.88,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,CMPR,Q0_SKIP,0,42.05,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,ZOLL,Q0_SKIP,0,65.42,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,AROPQ,Q0_SKIP,0,37.11,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,CBRE,Q0_SKIP,0,38.48,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,EAT,Q0_SKIP,0,33.09,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,XOXO,Q0_SKIP,0,30.47,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,RMBS,Q0_SKIP,0,22.3,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,AMKR,Q0_SKIP,0,11.33,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-06,ATHR1,Q0_SKIP,0,25.46,105639.85011850004,8.575513500012221,105.63985011850004,0.0,4225.594004740002,0.0,CASH_SCARCITY,10
2007-02-07,RYAAY,Q0_SKIP,0,93.95,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,UIS,Q0_SKIP,0,9.06,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,GT,Q0_SKIP,0,25.11,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,MGM,Q0_SKIP,0,73.36,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,TV,Q0_SKIP,0,28.96,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,EXPE,Q0_SKIP,0,21.76,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,IPG,Q0_SKIP,0,13.12,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,BLUD,Q0_SKIP,0,32.94,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,IBN,Q0_SKIP,0,46.13,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,KMX,Q0_SKIP,0,56.18,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,DRS1,Q0_SKIP,0,55.75,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,CHTRQ,Q0_SKIP,0,3.36,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,PVH,Q0_SKIP,0,55.51,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,ICE,Q0_SKIP,0,148.05,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,BMC,Q0_SKIP,0,35.89,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,CDCAQ,Q0_SKIP,0,31.74,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,APCC,Q0_SKIP,0,30.89,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,SIGM,Q0_SKIP,0,27.19,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,KCI,Q0_SKIP,0,50.87,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,DHOXY,Q0_SKIP,0,64.14,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,AVT,Q0_SKIP,0,33.34,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,DTV1,Q0_SKIP,0,25.35,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,VEON,Q0_SKIP,0,87.79999999999998,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,JWN,Q0_SKIP,0,56.84,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,POT,Q0_SKIP,0,151.93,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,TPR,Q0_SKIP,0,47.44,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,MFE,Q0_SKIP,0,30.03,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,NAV,Q0_SKIP,0,47.75,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,CROX,Q0_SKIP,0,57.5,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,BKNG,Q0_SKIP,0,45.64,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,RBBN,Q0_SKIP,0,7.76,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,CE,Q0_SKIP,0,27.64,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,PLCM,Q0_SKIP,0,34.84,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,TXI,Q0_SKIP,0,73.76,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,VPHM,Q0_SKIP,0,17.92,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,NVL,Q0_SKIP,0,37.59,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,LVLT,Q0_SKIP,0,6.57,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,KALU,Q0_SKIP,0,70.5,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,SINA,Q0_SKIP,0,33.05,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,WMS1,Q0_SKIP,0,38.8,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,EQIX,Q0_SKIP,0,84.59999999999998,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,AEO,Q0_SKIP,0,32.67,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,ITMN,Q0_SKIP,0,35.14,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,SHAW,Q0_SKIP,0,33.7,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,WYNN,Q0_SKIP,0,112.52,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,WCG,Q0_SKIP,0,77.65999999999998,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,VRSN,Q0_SKIP,0,26.14,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,MBT,Q0_SKIP,0,55.38,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,FRPT1,Q0_SKIP,0,18.76,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,LOGI,Q0_SKIP,0,29.16,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,MEOH,Q0_SKIP,0,27.35,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,URBN,Q0_SKIP,0,25.13,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,TCOM,Q0_SKIP,0,69.64,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,NTY,Q0_SKIP,0,54.72,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,PAY2,Q0_SKIP,0,40.83,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,AAMRQ,Q0_SKIP,0,38.5,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,ZOLL,Q0_SKIP,0,65.66,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,CRM,Q0_SKIP,0,47.69,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,XOXO,Q0_SKIP,0,30.85,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,CMPR,Q0_SKIP,0,42.68,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,BLIAQ,Q0_SKIP,0,6.86,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,AMZN,Q0_SKIP,0,38.98,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,RTI,Q0_SKIP,0,82.83,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,GIC,Q0_SKIP,0,27.63,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,ELK,Q0_SKIP,0,43.36,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,FABC,Q0_SKIP,0,10.6,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,STN1,Q0_SKIP,0,83.65,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,TTWO,Q0_SKIP,0,17.99,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,GES,Q0_SKIP,0,73.15999999999998,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,AROPQ,Q0_SKIP,0,37.3,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,PMTI,Q0_SKIP,0,54.29,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,ANAD,Q0_SKIP,0,11.46,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,NVDA,Q0_SKIP,0,34.83,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,AMKR,Q0_SKIP,0,11.96,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,RMBS,Q0_SKIP,0,22.31,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-07,ATHR1,Q0_SKIP,0,26.15,105937.8407695,8.575513500012221,105.93784076950001,0.0,4237.51363078,0.0,CASH_SCARCITY,10
2007-02-08,UIS,Q0_SKIP,0,9.22,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,GT,Q0_SKIP,0,25.7,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,MGM,Q0_SKIP,0,74.4,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,RYAAY,Q0_SKIP,0,94.46,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,EXPE,Q0_SKIP,0,22.11,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,IPG,Q0_SKIP,0,13.15,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,TTEC,Q0_SKIP,0,33.46,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,SNPS,Q0_SKIP,0,26.72,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,DRS1,Q0_SKIP,0,55.85,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,EMC1,Q0_SKIP,0,14.5,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,BLUD,Q0_SKIP,0,33.05,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,KMX,Q0_SKIP,0,55.95,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,TV,Q0_SKIP,0,28.59,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,SIGM,Q0_SKIP,0,26.92,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,DHOXY,Q0_SKIP,0,63.82,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,CROX,Q0_SKIP,0,56.49,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,AVT,Q0_SKIP,0,34.21,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,IBN,Q0_SKIP,0,46.74,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,NAV,Q0_SKIP,0,47.25,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,BMC,Q0_SKIP,0,35.28,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,PVH,Q0_SKIP,0,55.38,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,ICE,Q0_SKIP,0,152.05,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
2007-02-08,APCC,Q0_SKIP,0,30.94,105859.6322185,8.575513500012221,105.85963221850001,0.0,4234.38528874,0.0,CASH_SCARCITY,10
