security_id,ticker,priority,original_queue_member,review_required,status,candidate_classification,reviewed_classification,cusips,unknown_first_session,unknown_last_session,reason,path_evidence_run,path_is_pre_correction,held_sessions,pending_sessions,durable_ranked_sessions,recent_leadership_sessions,eligible_sessions
675494685548212930,EZCH,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,M4146Y108 M6706C103,2012-08-13,2015-10-27,MULTIPLE_CUSIPS,34051269919,false,0,0,1,0,47
695538091198475722,SFR1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,19625X102 85571W109 85572F105,2014-07-24,2017-11-15,MULTIPLE_CUSIPS,34051269919,false,0,0,1,18,322
744983426264406452,MM1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,591097209 370476103,2007-03-05,2008-03-14,MULTIPLE_CUSIPS,34051269919,false,0,0,1,35,51
7654535568111663,QUCY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,N5436L101 N5436L119,2026-05-13,2026-06-15,MULTIPLE_CUSIPS,34051269919,false,0,0,1,17,18
895494186251194405,ALP,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G7185A128 G7185A136 G7185A102 09852M101,2024-09-18,2025-10-14,MULTIPLE_CUSIPS,34051269919,false,0,0,1,10,11
966800855847192401,FLY2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,34407D109 05614P101,2013-08-06,2021-04-22,MULTIPLE_CUSIPS,34051269919,false,0,0,1,5,6
1003083053231690499,ATAC1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,00211W104 008318107,2010-07-21,2010-08-13,MULTIPLE_CUSIPS,34051269919,false,0,0,0,17,17
1012830998144725822,CIMG,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,67073S208 67073S307 67073S406 67073S109,2021-11-11,2024-10-21,MULTIPLE_CUSIPS,34051269919,false,0,0,0,18,18
1015574315917695704,UTZ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,918090101 G22707106 G22707122,2020-06-10,2020-07-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,36,78
1023640270036081506,LIN2,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,532771102 532774106 532776101,2014-03-21,2014-04-16,MULTIPLE_CUSIPS,34051269919,false,0,0,0,19,19
1025270394051995509,GIB,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,12532H104 39945C109,2014-02-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,466
1037115478952756071,FSV,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,33767E202 33767E103,2025-01-13,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,332
1038021986675702539,AHI,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,00777C104 00777C203,2023-06-12,2023-07-05,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
1041589921112577847,SMX,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,536262108 G8267K141 G8267K109 G8267K208 G8267K307 G8267K158 G8267K166 G8267K174 G8267K406 G8267K216 G8267K182 G8267K190,2022-05-09,2026-04-28,MULTIPLE_CUSIPS,34051269919,false,0,0,0,62,456
1049021918574874779,WBUY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G9513S102 G9513S110,2025-06-06,2025-07-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,5
1057977022122607134,AVCTQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,030382105 70957E105 70957E204 030382204,2020-08-06,2022-10-21,MULTIPLE_CUSIPS,34051269919,false,0,0,0,21,48
1061499087872300231,AMH1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,03072M108 030732101,2006-07-06,2006-08-21,MULTIPLE_CUSIPS,34051269919,false,0,0,0,20,33
1062221465538336135,BIPC,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,11275Q107 11276H106,2021-09-10,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,616
106569218926078867,IDMCQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,456607100 44977L100 126692102,2006-07-05,2008-03-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,38,402
1077550576123629534,SATX,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,M82363124 G3041W107,2022-11-18,2022-11-21,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,2
1086144274115457561,MIMI,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G6146G109 G6146G117,2025-10-03,2025-10-06,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,2
1090125896214153913,ELBM,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,28474P201 28474P706,2025-10-13,2025-11-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,17
1102529782480971848,CNTFY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,169424108 169424207,2007-10-18,2007-10-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,2
1105889575870416188,REXXQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,761565100 761565506,2011-10-04,2014-12-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,49
1114676339922425532,NDZ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,65563C105 55269P302,2010-04-06,2014-04-28,MULTIPLE_CUSIPS,34051269919,false,0,0,0,17,23
1119921188223994749,CHGA,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,05344R104 05344R203 05344R302,2026-02-27,2026-03-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,2
1141671989288289515,NXL1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,648053106 30067R107,2007-02-13,2007-04-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,21,46
1142964615483214947,SKIL2,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,830928107 83170A206 124853300,2010-02-12,2010-05-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,53
116177074508864059,GMM,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G3937M106 G3937M114 G3937M205,2026-07-10,2026-07-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,4
117705586566981393,SFN1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,848420105 784153108 45868P100,2011-07-21,2011-09-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,27,32
118276235806064595,YTENQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,591018809 98585K862 98585K201 591018882 98585K102 98585K854,2020-09-10,2020-09-14,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,3
123898231451370628,TRIRF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G9103H102 G6455A107 G6455A123,2020-12-17,2021-11-12,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,62
125547725087724392,ICDI,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,453415309 453415606,2020-04-13,2020-04-21,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,7
136874785304216743,PRFX,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,M77798102 M77798144 M77798128 M77798136 M77798201,2023-07-14,2025-08-20,MULTIPLE_CUSIPS,34051269919,false,0,0,0,10,10
13698227415232376,CHZS,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,205908106 205908304,2006-07-05,2007-03-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,161
149263833712904800,YARW,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,586858102 92941V209 92941V100 92941V308,2021-01-27,2021-03-09,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,29
159505778493115423,WPP1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,943315101 943317107,2015-10-13,2015-11-05,MULTIPLE_CUSIPS,34051269919,false,0,0,0,17,17
170586424305588468,ADNH,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,00788A105 00165R101 00788A204,2020-12-09,2022-07-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,25,48
17159090121204713,NXUR,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,62956D105 049506108 62956D204 62956D303,2024-12-30,2025-01-06,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,3
181712688269645497,QNTM,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,35954B206 74764Y205 35954B404,2025-02-04,2025-02-13,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
186829690156569447,LILAK,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G9001E128 G5480U153,2016-06-24,2020-10-15,MULTIPLE_CUSIPS,34051269919,false,0,0,0,21,251
189720321740141225,BOXDQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,103174108 81787X106,2022-06-23,2022-07-25,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,19
19171570310576852,AIXI,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,98423X209 98423X100 98423X308,2026-04-07,2026-04-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,7
197515588627444127,CMAXQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,14171W103 14171W202 244413100,2024-07-22,2024-07-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,7
199185697115041180,APTOF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,03835T200 03835T309 03835T408 544192107 544191109 453219107 03835T101,2021-03-24,2021-04-20,MULTIPLE_CUSIPS,34051269919,false,0,0,0,17,17
206471017241236767,KEP,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,500631106 500631205,2007-07-24,2017-04-13,MULTIPLE_CUSIPS,34051269919,false,0,0,0,15,182
210042061840655813,LNAI,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,29350E104 29350E203 29350E302 236078101,2021-06-14,2021-06-25,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
216925786180042987,AKAN,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,00971M106 00971M205 00971M502 00971M403 00971M304 00971M601 00971M700,2026-04-22,2026-05-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,18,18
218572092380512800,GOCOQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,38046W105 38046W204,2021-01-29,2021-10-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,85
220734612160088067,CELL1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,109473405 109473108,2006-07-05,2012-07-24,MULTIPLE_CUSIPS,34051269919,false,0,0,0,45,159
223649094030910552,USPI1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,913016309 903375103,2006-10-05,2007-03-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,39
23239698889305908,CZOOF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G2007L105 G0190X100 G2007L204 G2007L121 G1993M101,2021-08-25,2024-05-08,MULTIPLE_CUSIPS,34051269919,false,0,0,0,11,17
232680048674617812,MKDTY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,60852L106 60852L205,2021-02-05,2021-02-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,10,10
233189665423411967,PWAVQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,739363307 739363109,2006-07-05,2007-11-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,20,313
236546464536198449,NXTS,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,80512Q303 80512Q402 80512Q501 80512Q600 80512Q105 80512Q204,2025-01-02,2026-06-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,13
238785323839507876,ARA1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,038496204 038496105,2006-07-05,2008-10-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,26,423
244543285531595978,CXRXF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,206519100 20653P102 20653P409 00775M104 G01022105,2016-05-13,2016-06-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,24
246935175493407989,ATNXQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,04685N103 04685N202,2019-12-13,2021-06-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,19,57
252845012432277861,CNXT1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,207142308 207142100,2006-07-05,2007-02-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,14,145
255537641544311712,AUVIQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,03828V105 03828V402 037988300 037988102,2021-03-05,2022-06-27,MULTIPLE_CUSIPS,34051269919,false,0,0,0,11,11
263470440580545501,AT1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,020039103 016090102,2006-07-05,2007-11-15,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,346
267576191249806189,YAAS,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G9876W112 G9876W104,2026-04-27,2026-04-28,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,2
274139514090907649,AMRQQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,02133L109 82812A103 82812A202,2018-01-23,2018-03-08,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,31
280655384494202876,CYRNQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,M26895108 M26895132 M25596202 M25596103,2022-02-25,2022-04-18,MULTIPLE_CUSIPS,34051269919,false,0,0,0,20,28
286330990160546804,EQOSQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,Y2074E109 G2956M104 G2956M138,2020-12-28,2021-11-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,32,39
289699865864951191,BAOS,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G08908108 G08908116 G08908124,2024-12-24,2025-01-06,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,3
294778658200477598,HTGMQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,40434H104 40434H203 40434H302,2017-03-24,2017-04-20,MULTIPLE_CUSIPS,34051269919,false,0,0,0,15,15
302421230588989111,WEWKQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,96209A104 103085106 96209A401,2021-03-26,2023-10-03,MULTIPLE_CUSIPS,34051269919,false,0,0,0,40,240
302637988624695275,FREHY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,03635R107 03635R206 03635R305,2020-12-14,2021-03-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,3
302967941881581516,EONGY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,268780103 92239H102,2007-02-27,2007-08-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,110
305337131758957050,CLEUF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G2161Y109 G2161Y117 G2161Y133 G2161Y125,2021-02-12,2025-01-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,12
30723314005212436,GRCE,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,00430K402 00439U104 00430K105 00430K873 00430K865,2021-02-10,2021-02-17,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,5
319248286586397404,OLOX,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,78418A505 78418A604 78418A307 78418A703 78418A802,2024-05-03,2025-12-11,MULTIPLE_CUSIPS,34051269919,false,0,0,0,19,29
322016043620229064,GXAI,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,62911P300 62911P201,2024-03-13,2026-03-18,MULTIPLE_CUSIPS,34051269919,false,0,0,0,26,30
322630251933381263,OCG,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G6796W107 G6796W115 G6796W123 G6796W131,2025-12-09,2025-12-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,2
325878757705228859,PVR,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,693665101 707884102,2011-12-13,2013-11-06,MULTIPLE_CUSIPS,34051269919,false,0,0,0,18,54
32974016278498836,PHXM,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,29604W108 29604W207,2021-08-02,2021-08-03,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,2
352648217497685819,IVPR,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,45784E205 45784E106 45784E304,2024-07-10,2024-08-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,16,16
355595675972827631,XTKG,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G72007100 G72007134 G72007126 G72007118 G72007142 G72007159,2021-08-12,2022-06-24,MULTIPLE_CUSIPS,34051269919,false,0,0,0,10,26
357682836404705598,USBC,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,499238103 499238202 928449107 928449206,2025-06-09,2025-07-08,MULTIPLE_CUSIPS,34051269919,false,0,0,0,11,11
362261833004262772,DCFCQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,242794105 Q9225T108 Q9225T207,2022-02-09,2022-03-08,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,17
365837557702778102,RENX2,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,75955B102 758204200 290259100 758204101,2007-10-26,2015-03-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,30
367007693169426597,OCNF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,Y64202107 Y64202115 Y64202123,2009-05-19,2009-06-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,10,12
37126731242075325,AVRNQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,05356X403 05356X809 05356X700,2007-01-25,2007-04-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,25
379900522967298057,PSTI1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,584028104 713569309 713569200,2006-11-06,2007-01-18,MULTIPLE_CUSIPS,34051269919,false,0,0,0,10,45
382386310369528965,PGHEF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,70706P104 706902509 706902301 706902103,2006-07-25,2009-10-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,366
389428543536150575,AIFA,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,019170109 09216T107 09216T206 019170208,2021-03-04,2021-04-06,MULTIPLE_CUSIPS,34051269919,false,0,0,0,14,22
393603687339770814,DSY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,72942P104 G1263B108 G1263B132,2026-06-10,2026-07-02,MULTIPLE_CUSIPS,34051269919,false,0,0,0,4,4
394112553857045151,TU,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,87971M103 87971M202,2020-02-13,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,1515
399503091839684501,CLVV,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,186760104 80821R109 80821R208 186760203,2021-02-10,2022-04-07,MULTIPLE_CUSIPS,34051269919,false,0,0,0,25,32
419581290243521131,CIGI,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,194693107 33761N109,2024-02-27,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,17,199
419756793261140579,NRTLQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,656568508 656568102 656569100 665815106,2006-07-05,2008-10-14,MULTIPLE_CUSIPS,34051269919,false,0,0,0,70,575
424099180503622082,VSTE,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,629567108 Q9379E105,2024-11-01,2024-11-25,MULTIPLE_CUSIPS,34051269919,false,0,0,0,6,6
443180275527087349,LYTHF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G5851A109 G5851A133,2024-03-07,2024-04-01,MULTIPLE_CUSIPS,34051269919,false,0,0,0,4,4
450154553112428191,ATPC,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,008389207 008389108 008389306,2026-03-12,2026-07-17,MULTIPLE_CUSIPS,34051269919,false,0,0,0,10,11
450284194837013998,RPT1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,74971D101 751452202 751452103 749709101,2017-05-09,2023-12-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,38
450317911727604097,BHATF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G1329V106 G1329V205 G1329V114 G1329V122,2022-06-23,2022-07-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,12
452362097446375195,NEPTF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,64079L105 64077P108 64079L204 64079L303,2021-02-19,2022-08-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,19
463006732998201278,THMRQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,885218107 885218800,2006-08-11,2008-04-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,29,327
467020766091718629,ORANY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,684060106 35177Q105 35177Q204,2007-06-25,2016-05-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,10,384
47199860771341941,SYNE,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,871628103 871628202 871628301,2019-10-14,2019-11-08,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
472470523584007203,ZAPP,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,12561U109 G9889X107 G9889X123,2024-07-02,2024-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,20,20
4842876510331218,TIRXF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G8884K102 G8884K110 G8884K136 G8884K128,2026-01-28,2026-01-28,MULTIPLE_CUSIPS,34051269919,false,0,0,0,1,1
485656366014433376,BNAUF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,780911103 780911509 07160B106,2015-01-05,2015-07-16,MULTIPLE_CUSIPS,34051269919,false,0,0,0,35,102
487329770828806227,RKTO,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,44148G105 44148G204,2023-01-04,2026-06-16,MULTIPLE_CUSIPS,34051269919,false,0,0,0,19,19
489350436874608060,BIYA,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G07064101 G07064119,2026-04-30,2026-07-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,4,12
494106095955525849,MATR1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,576817209 576817100,2008-01-25,2008-02-21,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,15
499861007084541401,PKY1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,70159Q104 701545204,2014-01-07,2016-10-05,MULTIPLE_CUSIPS,34051269919,false,0,0,0,15,55
504872827721303870,DFSC,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,501506604 501506703 244778106 501506802,2025-06-18,2025-06-30,MULTIPLE_CUSIPS,34051269919,false,0,0,0,4,4
513979729658473231,EDHL,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G32212105 G32212113,2026-06-11,2026-07-07,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,4
515779142969303930,QVCGB,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,74915M209 53071M203,2022-08-03,2022-08-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,2,2
530891458353402071,POWR1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,73936N105 59159Q107 566323309 566323101,2016-03-11,2016-03-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
543083518703645156,XSELY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,983982109 983982208,2007-10-11,2007-10-22,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,7
552591500458143706,GVHGF,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,92838F101 92838F200,2025-03-05,2025-03-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,12
568706458403231309,VJTTY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,92912L107 92912L206,2014-07-07,2014-07-29,MULTIPLE_CUSIPS,34051269919,false,0,0,0,12,14
571519096724645956,FLZH,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,91704K202 91704K301 91704K103,2026-03-23,2026-04-13,MULTIPLE_CUSIPS,34051269919,false,0,0,0,15,15
574441503402547337,MPG1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,553274101 559775101,2006-12-07,2010-04-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,19,269
58198491267038495,VEOEY,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,92334N103 928517101,2007-06-28,2012-05-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,30,687
583729758686494607,HYFT,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,45257F200 602687105 45257F101,2021-07-22,2021-08-09,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,8
594644032218297668,BFAM1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,109195107 109190108,2008-01-23,2008-02-11,MULTIPLE_CUSIPS,34051269919,false,0,0,0,14,14
614776420452243153,POLCQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,28252C109 28252C208,2021-06-02,2024-01-11,MULTIPLE_CUSIPS,34051269919,false,0,0,0,19,53
616207656933335880,KMG1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,492386107 492386305,2006-07-05,2006-08-09,MULTIPLE_CUSIPS,34051269919,false,0,0,0,6,26
626557450187900902,PBM,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G6448C103 74449F100 74449F209 74449F308 74449F407,2025-08-04,2026-05-01,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,9
633661694719460024,MTC,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G6181K114 G6181K106 G6181K122,2025-11-05,2025-11-14,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
635394468253321768,HSTOQ,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,20600T108 43358Y103,2016-12-28,2017-01-10,MULTIPLE_CUSIPS,34051269919,false,0,0,0,8,8
638843741005544965,XYLO,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,58471G300 58471G409 58471G102 58471G508 58471G201,2020-10-13,2020-10-23,MULTIPLE_CUSIPS,34051269919,false,0,0,0,3,3
639274294186704402,AEHL,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G2113X100 G2113X134 G041JN106 G041JN122 G041JN130 G2113X159 G2113X209 G041JN148,2025-11-25,2026-05-19,MULTIPLE_CUSIPS,34051269919,false,0,0,0,9,9
651798515940468989,LAUR1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,518613104 871399101,2006-07-21,2007-07-26,MULTIPLE_CUSIPS,34051269919,false,0,0,0,17,100
655042485769504923,IHG,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,45857P806 45857P707 45857P509 45857P608 45857P400 45857P301 45857P202 45857P103 458573201 458573102 830018107,2018-01-02,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,515
667140484759602374,ALD1,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,01903Q108 019042100,2006-07-19,2008-10-24,MULTIPLE_CUSIPS,34051269919,false,0,0,0,7,360
680117966473801976,RETO,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,G75271109 G75271117 G75271125 G75271307 G75271133 G75271406,2021-02-23,2021-03-05,MULTIPLE_CUSIPS,34051269919,false,0,0,0,5,5
687689361886221535,IS,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,M5R75Y101 G88272102,2021-09-20,2022-11-04,MULTIPLE_CUSIPS,34051269919,false,0,0,0,28,215
689727845103726360,SWIM2,P2_LEADERSHIP,true,true,OPEN_REVIEW,common,,46145P103 88409C105,2008-05-15,2009-02-12,MULTIPLE_CUSIPS,34051269919,false,0,0,0,20,30
